song,genre,popularity,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Over,K pop,0.6404494382022472,0.3333333333333333,0.8488488488488488,20.32971014492753,1.0,0.484375,0.0111680327868852,0.0,0.145369284876905,0.4450154162384378,0.4747096290745597
Over,R&B,0.6404494382022472,0.3333333333333333,0.8488488488488488,20.32971014492753,1.0,0.484375,0.0111680327868852,0.0,0.145369284876905,0.4450154162384378,0.4747096290745597
Kickstarts,K pop,0.7078651685393258,0.6256410256410256,0.8368368368368369,16.141304347826086,1.0,0.0994791666666666,0.0038319672131147,0.0,0.4196951934349355,0.6752312435765674,0.5978439751293567
Kickstarts,Jazz,0.7078651685393258,0.6256410256410256,0.8368368368368369,16.141304347826086,1.0,0.0994791666666666,0.0038319672131147,0.0,0.4196951934349355,0.6752312435765674,0.5978439751293567
She Said,Rap,0.6966292134831461,0.7384615384615385,0.5385385385385386,21.19565217391304,0.0,0.2447916666666666,0.3084016393442623,3.076142131979696e-06,0.1688159437280187,0.8376156217882836,0.6972079809913162
Higher,K pop,0.6853932584269663,0.6553846153846155,0.8628628628628628,11.927536231884057,1.0,0.0592013888888888,0.0502049180327868,6.913705583756345e-06,0.3094958968347011,0.6125385405960946,0.5549463839393695
Higher,Folk,0.6853932584269663,0.6553846153846155,0.8628628628628628,11.927536231884057,1.0,0.0592013888888888,0.0502049180327868,6.913705583756345e-06,0.3094958968347011,0.6125385405960946,0.5549463839393695
Do You Remember,Hip hop,0.0224719101123595,0.8769230769230769,0.6686686686686687,17.72463768115942,1.0,0.1118055555555555,0.0247950819672131,0.0,0.1195779601406799,0.8252826310380268,0.5968480111547966
Do You Remember,K pop,0.0224719101123595,0.8769230769230769,0.6686686686686687,17.72463768115942,1.0,0.1118055555555555,0.0247950819672131,0.0,0.1195779601406799,0.8252826310380268,0.5968480111547966
Do You Remember,R&B,0.0224719101123595,0.8769230769230769,0.6686686686686687,17.72463768115942,1.0,0.1118055555555555,0.0247950819672131,0.0,0.1195779601406799,0.8252826310380268,0.5968480111547966
Hey Daddy (Daddy's Home),Hip hop,0.6741573033707865,0.6051282051282051,0.6986986986986986,15.442028985507244,1.0,0.0496527777777777,0.0001803278688524,0.0,0.1254396248534584,0.3617677286742035,0.4551792498019928
Hey Daddy (Daddy's Home),K pop,0.6741573033707865,0.6051282051282051,0.6986986986986986,15.442028985507244,1.0,0.0496527777777777,0.0001803278688524,0.0,0.1254396248534584,0.3617677286742035,0.4551792498019928
Hey Daddy (Daddy's Home),R&B,0.6741573033707865,0.6051282051282051,0.6986986986986986,15.442028985507244,1.0,0.0496527777777777,0.0001803278688524,0.0,0.1254396248534584,0.3617677286742035,0.4551792498019928
Right Above It,Hip hop,0.7640449438202247,0.3856410256410256,0.8418418418418419,15.753623188405795,0.0,0.6180555555555556,0.0445696721311475,0.0,0.6776084407971864,0.4758478931140802,0.3606907247297855
Right Above It,K pop,0.7640449438202247,0.3856410256410256,0.8418418418418419,15.753623188405795,0.0,0.6180555555555556,0.0445696721311475,0.0,0.6776084407971864,0.4758478931140802,0.3606907247297855
All Time Low,K pop,0.2022471910112359,0.7066666666666667,0.6156156156156156,18.195652173913043,0.0,0.0977430555555555,0.360655737704918,0.0,0.0924970691676436,0.8047276464542652,0.6356906061626457
All Time Low,Rap,0.2022471910112359,0.7066666666666667,0.6156156156156156,18.195652173913043,0.0,0.0977430555555555,0.360655737704918,0.0,0.0924970691676436,0.8047276464542652,0.6356906061626457
Your Love Is My Drug,K pop,0.7752808988764045,0.8471794871794871,0.6126126126126126,14.09782608695652,1.0,0.1704861111111111,0.0069774590163934,0.0,0.1042203985932004,0.7769784172661871,0.5693926042560861
Your Love Is My Drug,Gospel,0.7752808988764045,0.8471794871794871,0.6126126126126126,14.09782608695652,1.0,0.1704861111111111,0.0069774590163934,0.0,0.1042203985932004,0.7769784172661871,0.5693926042560861
Starry Eyed,K pop,0.6067415730337079,0.5169230769230769,0.8148148148148148,19.369565217391305,0.0,0.0675347222222222,0.1383196721311475,1.4416243654822335e-05,0.3798358733880422,0.6125385405960946,0.7112463303470223
Starry Eyed,Rock,0.6067415730337079,0.5169230769230769,0.8148148148148148,19.369565217391305,0.0,0.0675347222222222,0.1383196721311475,1.4416243654822335e-05,0.3798358733880422,0.6125385405960946,0.7112463303470223
Starry Eyed,Classical,0.6067415730337079,0.5169230769230769,0.8148148148148148,19.369565217391305,0.0,0.0675347222222222,0.1383196721311475,1.4416243654822335e-05,0.3798358733880422,0.6125385405960946,0.7112463303470223
Find Your Love,Hip hop,0.6292134831460674,0.6410256410256411,0.6136136136136136,21.75724637681159,0.0,0.3003472222222222,0.0214139344262295,0.0,0.0335287221570926,0.7584789311408017,0.4554543255663952
Find Your Love,K pop,0.6292134831460674,0.6410256410256411,0.6136136136136136,21.75724637681159,0.0,0.3003472222222222,0.0214139344262295,0.0,0.0335287221570926,0.7584789311408017,0.4554543255663952
Find Your Love,R&B,0.6292134831460674,0.6410256410256411,0.6136136136136136,21.75724637681159,0.0,0.3003472222222222,0.0214139344262295,0.0,0.0335287221570926,0.7584789311408017,0.4554543255663952
Ridin' Solo,Hip hop,0.7415730337078652,0.4533333333333333,0.8308308308308308,14.565217391304346,1.0,0.2534722222222222,0.1311475409836065,0.0,0.1512309495896834,0.5940390544707091,0.4237020455202963
Ridin' Solo,K pop,0.7415730337078652,0.4533333333333333,0.8308308308308308,14.565217391304346,1.0,0.2534722222222222,0.1311475409836065,0.0,0.1512309495896834,0.5940390544707091,0.4237020455202963
What You Know,Country,0.0,0.5641025641025642,0.7537537537537538,14.503623188405795,0.0,0.0706597222222222,0.0006813524590163,7.85786802030457e-06,0.1079718640093786,0.8643371017471737,0.6594609463554832
What You Know,Rock,0.0,0.5641025641025642,0.7537537537537538,14.503623188405795,0.0,0.0706597222222222,0.0006813524590163,7.85786802030457e-06,0.1079718640093786,0.8643371017471737,0.6594609463554832
What You Know,K pop,0.0,0.5641025641025642,0.7537537537537538,14.503623188405795,0.0,0.0706597222222222,0.0006813524590163,7.85786802030457e-06,0.1079718640093786,0.8643371017471737,0.6594609463554832
Young Forever,Hip hop,0.7303370786516854,0.6533333333333333,0.6906906906906907,11.644927536231885,0.0,0.1203125,0.4272540983606557,0.0,0.2473622508792497,0.105858170606372,0.6655363266003007
BedRock,Hip hop,0.797752808988764,0.7517948717948718,0.6646646646646647,22.32971014492753,1.0,0.5121527777777778,0.1045081967213114,0.0,0.223915592028136,0.5724563206577595,0.7019411812132738
BedRock,K pop,0.797752808988764,0.7517948717948718,0.6646646646646647,22.32971014492753,1.0,0.5121527777777778,0.1045081967213114,0.0,0.223915592028136,0.5724563206577595,0.7019411812132738
Nothin' on You (feat. Bruno Mars),Hip hop,0.8314606741573034,0.7056410256410256,0.8538538538538538,21.065217391304348,1.0,0.0855902777777777,0.3954918032786885,0.0,0.1010550996483001,0.763617677286742,0.4932061028878212
Nothin' on You (feat. Bruno Mars),K pop,0.8314606741573034,0.7056410256410256,0.8538538538538538,21.065217391304348,1.0,0.0855902777777777,0.3954918032786885,0.0,0.1010550996483001,0.763617677286742,0.4932061028878212
Teenage Dream,K pop,0.7752808988764045,0.7374358974358974,0.7987987987987989,16.601449275362317,1.0,0.0626736111111111,0.0165983606557377,2.3756345177664974e-06,0.1570926143024619,0.6073997944501541,0.5691744407188014
This Ain't a Love Song,K pop,0.5842696629213483,0.4697435897435897,0.905905905905906,15.061594202898547,1.0,0.0782986111111111,0.0004415983606557,0.0,0.4431418522860492,0.5683453237410072,0.8378760356839664
This Ain't a Love Song,Rock,0.5842696629213483,0.4697435897435897,0.905905905905906,15.061594202898547,1.0,0.0782986111111111,0.0004415983606557,0.0,0.4431418522860492,0.5683453237410072,0.8378760356839664
Billionaire (feat. Bruno Mars),Hip hop,0.8089887640449438,0.6492307692307693,0.6736736736736737,23.19927536231884,0.0,0.4479166666666667,0.3043032786885246,0.0,0.2415005861664712,0.6772867420349435,0.4115512850306614
Billionaire (feat. Bruno Mars),K pop,0.8089887640449438,0.6492307692307693,0.6736736736736737,23.19927536231884,0.0,0.4479166666666667,0.3043032786885246,0.0,0.2415005861664712,0.6772867420349435,0.4115512850306614
Fireflies,Rock,0.8764044943820225,0.5251282051282051,0.6626626626626627,24.62681159420289,1.0,0.0762152777777777,0.0281762295081967,0.0,0.1383352872215709,0.4850976361767729,0.8542240729235338
Fireflies,K pop,0.8764044943820225,0.5251282051282051,0.6626626626626627,24.62681159420289,1.0,0.0762152777777777,0.0281762295081967,0.0,0.1383352872215709,0.4850976361767729,0.8542240729235338
Empire State of Mind (Part II) Broken Down,K pop,0.797752808988764,0.4964102564102564,0.3683683683683683,28.202898550724637,1.0,0.0592013888888888,0.7581967213114754,3.878172588832487e-05,0.1383352872215709,0.1459403905447071,0.4407045733717175
Empire State of Mind (Part II) Broken Down,R&B,0.797752808988764,0.4964102564102564,0.3683683683683683,28.202898550724637,1.0,0.0592013888888888,0.7581967213114754,3.878172588832487e-05,0.1383352872215709,0.1459403905447071,0.4407045733717175
Need You Now,K pop,0.8202247191011236,0.5958974358974358,0.7177177177177176,16.061594202898547,1.0,0.0552083333333333,0.0305327868852459,0.0001888324873096,0.2848769050410316,0.3247687564234326,0.5116598925307445
Need You Now,Country,0.8202247191011236,0.5958974358974358,0.7177177177177176,16.061594202898547,1.0,0.0552083333333333,0.0305327868852459,0.0001888324873096,0.2848769050410316,0.3247687564234326,0.5116598925307445
Back To December,K pop,0.7303370786516854,0.5425641025641026,0.6706706706706708,16.894927536231883,1.0,0.0526041666666666,0.1198770491803278,0.0,0.391559202813599,0.2939362795477903,0.6729538868679779
Animal,Rock,0.7191011235955056,0.4943589743589743,0.8298298298298298,20.202898550724637,1.0,0.0758680555555555,0.0003483606557377,0.0,0.4431418522860492,0.7595066803699897,0.7018700409293767
Animal,K pop,0.7191011235955056,0.4943589743589743,0.8298298298298298,20.202898550724637,1.0,0.0758680555555555,0.0003483606557377,0.0,0.4431418522860492,0.7595066803699897,0.7018700409293767
Live Like We're Dying,K pop,0.5730337078651685,0.6041025641025641,0.893893893893894,10.681159420289854,1.0,0.0689236111111111,0.0279713114754098,0.0,0.4021101992966003,0.9660842754367934,0.4363792441107701
When We Collide,K pop,0.5168539325842697,0.4543589743589744,0.6836836836836837,20.003623188405797,1.0,0.0595486111111111,0.0202868852459016,5.34010152284264e-06,0.3669402110199297,0.4594039054470709,0.3888338210395018
Dancing On My Own,K pop,0.0,0.7046153846153846,0.8658658658658659,16.894927536231883,1.0,0.0605902777777777,0.0761270491803278,0.2284263959390863,0.1132473622508792,0.2682425488180884,0.5549653546817421
Dancing On My Own,Latin,0.0,0.7046153846153846,0.8658658658658659,16.894927536231883,1.0,0.0605902777777777,0.0761270491803278,0.2284263959390863,0.1132473622508792,0.2682425488180884,0.5549653546817421
If I Die Young,Country,0.7191011235955056,0.6215384615384615,0.4974974974974975,23.952898550724637,1.0,0.0480902777777777,0.3565573770491803,0.0,0.3223915592028136,0.3720452209660843,0.62005397176205
Magic (feat. Rivers Cuomo),Hip hop,0.7303370786516854,0.5630769230769231,0.932932932932933,14.891304347826086,0.0,0.5954861111111112,0.0130122950819672,0.0,0.406799531066823,0.8088386433710175,0.390982257613196
Magic (feat. Rivers Cuomo),K pop,0.7303370786516854,0.5630769230769231,0.932932932932933,14.891304347826086,0.0,0.5954861111111112,0.0130122950819672,0.0,0.406799531066823,0.8088386433710175,0.390982257613196
Rolling in the Deep,K pop,0.0224719101123595,0.7487179487179487,0.7707707707707708,18.52898550724637,1.0,0.0517361111111111,0.1413934426229508,0.0,0.0554513481828839,0.5210688591983557,0.4977353676292737
Rolling in the Deep,R&B,0.0224719101123595,0.7487179487179487,0.7707707707707708,18.52898550724637,1.0,0.0517361111111111,0.1413934426229508,0.0,0.0554513481828839,0.5210688591983557,0.4977353676292737
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",K pop,0.8651685393258427,0.7405128205128205,0.7617617617617618,16.155797101449274,0.0,0.0824652777777777,0.0119877049180327,0.0,0.369284876905041,0.6413155190133607,0.607272434088527
Party Rock Anthem,Hip hop,0.8202247191011236,0.7702564102564102,0.7367367367367367,15.101449275362318,0.0,0.2708333333333333,0.0211065573770491,0.0,0.3106682297772568,0.3617677286742035,0.6166155247070206
Party Rock Anthem,K pop,0.8202247191011236,0.7702564102564102,0.7367367367367367,15.101449275362318,0.0,0.2708333333333333,0.0211065573770491,0.0,0.3106682297772568,0.3617677286742035,0.6166155247070206
Party Rock Anthem,Latin,0.8202247191011236,0.7702564102564102,0.7367367367367367,15.101449275362318,0.0,0.2708333333333333,0.0211065573770491,0.0,0.3106682297772568,0.3617677286742035,0.6166155247070206
Firework,K pop,0.8089887640449438,0.6543589743589744,0.8328328328328328,18.25724637681159,1.0,0.0850694444444444,0.144467213114754,0.0,0.1324736225087925,0.6659815005138746,0.5884297442269659
Grenade,K pop,0.8764044943820225,0.722051282051282,0.5585585585585586,26.35144927536232,0.0,0.0940972222222222,0.151639344262295,0.0,0.1254396248534584,0.2517985611510791,0.523801167649193
Hey Baby (Drop It to the Floor) (feat. T-Pain),Hip hop,0.797752808988764,0.6102564102564102,0.912912912912913,12.420289855072465,0.0,0.1534722222222222,0.0444672131147541,0.0,0.3036342321219226,0.7831449126413156,0.6071775803766641
Hey Baby (Drop It to the Floor) (feat. T-Pain),K pop,0.797752808988764,0.6102564102564102,0.912912912912913,12.420289855072465,0.0,0.1534722222222222,0.0444672131147541,0.0,0.3036342321219226,0.7831449126413156,0.6071775803766641
Hey Baby (Drop It to the Floor) (feat. T-Pain),Latin,0.797752808988764,0.6102564102564102,0.912912912912913,12.420289855072465,0.0,0.1534722222222222,0.0444672131147541,0.0,0.3036342321219226,0.7831449126413156,0.6071775803766641
Mr. Saxobeat,K pop,0.0,0.7446153846153846,0.931931931931932,15.043478260869565,0.0,0.08125,0.0223360655737704,0.00028730964467,0.167643610785463,0.8191161356628983,0.6022072458750493
Mr. Saxobeat,Hip hop,0.0,0.7446153846153846,0.931931931931932,15.043478260869565,0.0,0.08125,0.0223360655737704,0.00028730964467,0.167643610785463,0.8191161356628983,0.6022072458750493
Who's That Chick? (feat. Rihanna),Hip hop,0.797752808988764,0.6923076923076924,0.6026026026026026,17.14855072463768,0.0,0.2013888888888889,0.0038627049180327,0.0,0.0536928487690504,0.9588900308324768,0.6067697094156537
Who's That Chick? (feat. Rihanna),K pop,0.797752808988764,0.6923076923076924,0.6026026026026026,17.14855072463768,0.0,0.2013888888888889,0.0038627049180327,0.0,0.0536928487690504,0.9588900308324768,0.6067697094156537
Who's That Chick? (feat. Rihanna),Video game music,0.797752808988764,0.6923076923076924,0.6026026026026026,17.14855072463768,0.0,0.2013888888888889,0.0038627049180327,0.0,0.0536928487690504,0.9588900308324768,0.6067697094156537
On The Floor,Hip hop,0.8876404494382022,0.7487179487179487,0.7777777777777778,18.818840579710145,0.0,0.0861111111111111,0.1075819672131147,0.0004852791878172,0.0810082063305978,0.5909558067831449,0.6165491271087166
On The Floor,K pop,0.8876404494382022,0.7487179487179487,0.7777777777777778,18.818840579710145,0.0,0.0861111111111111,0.1075819672131147,0.0004852791878172,0.0810082063305978,0.5909558067831449,0.6165491271087166
On The Floor,R&B,0.8876404494382022,0.7487179487179487,0.7777777777777778,18.818840579710145,0.0,0.0861111111111111,0.1075819672131147,0.0004852791878172,0.0810082063305978,0.5909558067831449,0.6165491271087166
S&M,Hip hop,0.8202247191011236,0.7866666666666667,0.6826826826826827,18.18840579710145,1.0,0.0729166666666666,0.011577868852459,0.0001624365482233,0.1219226260257913,0.8561151079136691,0.6069451887826001
S&M,K pop,0.8202247191011236,0.7866666666666667,0.6826826826826827,18.18840579710145,1.0,0.0729166666666666,0.011577868852459,0.0001624365482233,0.1219226260257913,0.8561151079136691,0.6069451887826001
S&M,R&B,0.8202247191011236,0.7866666666666667,0.6826826826826827,18.18840579710145,1.0,0.0729166666666666,0.011577868852459,0.0001624365482233,0.1219226260257913,0.8561151079136691,0.6069451887826001
Blow,K pop,0.7752808988764045,0.7723076923076924,0.7297297297297297,13.992753623188404,0.0,0.0680555555555555,0.0034221311475409,5.746192893401016e-05,0.085580304806565,0.8345323741007195,0.5691839260899877
Blow,EDM,0.7752808988764045,0.7723076923076924,0.7297297297297297,13.992753623188404,0.0,0.0680555555555555,0.0034221311475409,5.746192893401016e-05,0.085580304806565,0.8345323741007195,0.5691839260899877
Sweat - Remix,Hip hop,0.7640449438202247,0.8338461538461538,0.7327327327327328,20.42028985507246,1.0,0.0520833333333333,0.0611680327868852,0.0013908629441624,0.0968347010550996,0.7512846865364851,0.6166439808205795
Sweat - Remix,K pop,0.7640449438202247,0.8338461538461538,0.7327327327327328,20.42028985507246,1.0,0.0520833333333333,0.0611680327868852,0.0013908629441624,0.0968347010550996,0.7512846865364851,0.6166439808205795
Higher,Hip hop,0.6853932584269663,0.6892307692307693,0.907907907907908,18.365942028985504,0.0,0.1251736111111111,0.0049180327868852,3.451776649746193e-05,0.182883939038687,0.7667009249743063,0.6071918084334434
Higher,K pop,0.6853932584269663,0.6892307692307693,0.907907907907908,18.365942028985504,0.0,0.1251736111111111,0.0049180327868852,3.451776649746193e-05,0.182883939038687,0.7667009249743063,0.6071918084334434
More - RedOne Jimmy Joker Remix,Hip hop,0.7528089887640449,0.5651282051282052,0.893893893893894,9.52173913043478,1.0,0.0942708333333333,0.0017008196721311,0.0,0.4079718640093786,0.8160328879753341,0.5932293420472277
More - RedOne Jimmy Joker Remix,K pop,0.7528089887640449,0.5651282051282052,0.893893893893894,9.52173913043478,1.0,0.0942708333333333,0.0017008196721311,0.0,0.4079718640093786,0.8160328879753341,0.5932293420472277
More - RedOne Jimmy Joker Remix,R&B,0.7528089887640449,0.5651282051282052,0.893893893893894,9.52173913043478,1.0,0.0942708333333333,0.0017008196721311,0.0,0.4079718640093786,0.8160328879753341,0.5932293420472277
Changed the Way You Kiss Me - Radio Edit,K pop,0.4719101123595505,0.5928205128205128,0.8578578578578578,13.69565217391304,0.0,0.0711805555555555,0.0056147540983606,0.0016446700507614,0.111137162954279,0.1932168550873587,0.6022214739318287
Changed the Way You Kiss Me - Radio Edit,Pop,0.4719101123595505,0.5928205128205128,0.8578578578578578,13.69565217391304,0.0,0.0711805555555555,0.0056147540983606,0.0016446700507614,0.111137162954279,0.1932168550873587,0.6022214739318287
Just Can’t Get Enough,Hip hop,0.8539325842696629,0.6758974358974359,0.6286286286286287,31.467391304347824,0.0,0.3107638888888889,0.1905737704918032,0.0,0.123094958968347,0.2692702980472765,0.4460495800351907
Just Can’t Get Enough,K pop,0.8539325842696629,0.6758974358974359,0.6286286286286287,31.467391304347824,0.0,0.3107638888888889,0.1905737704918032,0.0,0.123094958968347,0.2692702980472765,0.4460495800351907
Where Them Girls At (feat. Nicki Minaj & Flo Rida),Hip hop,0.8089887640449438,0.6830769230769231,0.8768768768768769,11.152173913043477,1.0,0.071875,0.0563524590163934,0.0,0.3036342321219226,0.5673175745118192,0.6159989755799118
Where Them Girls At (feat. Nicki Minaj & Flo Rida),K pop,0.8089887640449438,0.6830769230769231,0.8768768768768769,11.152173913043477,1.0,0.071875,0.0563524590163934,0.0,0.3036342321219226,0.5673175745118192,0.6159989755799118
Where Them Girls At (feat. Nicki Minaj & Flo Rida),Lofi,0.8089887640449438,0.6830769230769231,0.8768768768768769,11.152173913043477,1.0,0.071875,0.0563524590163934,0.0,0.3036342321219226,0.5673175745118192,0.6159989755799118
I Follow Rivers - The Magician Remix,K pop,0.5730337078651685,0.8061538461538462,0.7097097097097097,20.78623188405797,0.0,0.0685763888888889,0.0196721311475409,0.0011979695431472,0.0990621336459554,0.2929085303186022,0.5786977533898345
I Follow Rivers - The Magician Remix,Latin,0.5730337078651685,0.8061538461538462,0.7097097097097097,20.78623188405797,0.0,0.0685763888888889,0.0196721311475409,0.0011979695431472,0.0990621336459554,0.2929085303186022,0.5786977533898345
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Hip hop,0.9101123595505618,0.6882051282051282,0.93993993993994,11.615942028985506,1.0,0.2795138888888889,0.1956967213114754,0.0,0.3493552168815944,0.5447070914696814,0.6119202659698081
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",K pop,0.9101123595505618,0.6882051282051282,0.93993993993994,11.615942028985506,1.0,0.2795138888888889,0.1956967213114754,0.0,0.3493552168815944,0.5447070914696814,0.6119202659698081
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Latin,0.9101123595505618,0.6882051282051282,0.93993993993994,11.615942028985506,1.0,0.2795138888888889,0.1956967213114754,0.0,0.3493552168815944,0.5447070914696814,0.6119202659698081
Love You Like A Love Song,K pop,0.8876404494382022,0.88,0.6786786786786787,14.02173913043478,0.0,0.0814236111111111,0.0779713114754098,0.0,0.0868698710433763,0.947584789311408,0.5549368985681832
Love You Like A Love Song,Latin,0.8876404494382022,0.88,0.6786786786786787,14.02173913043478,0.0,0.0814236111111111,0.0779713114754098,0.0,0.0868698710433763,0.947584789311408,0.5549368985681832
Black and Yellow,Hip hop,0.8426966292134831,0.7015384615384616,0.8348348348348348,16.391304347826086,0.0,0.1171875,0.0661885245901639,0.0,0.3177022274325909,0.5529290853031861,0.7778952909874747
Black and Yellow,K pop,0.8426966292134831,0.7015384615384616,0.8348348348348348,16.391304347826086,0.0,0.1171875,0.0661885245901639,0.0,0.3177022274325909,0.5529290853031861,0.7778952909874747
E.T.,K pop,0.7303370786516854,0.6358974358974359,0.8698698698698699,19.02898550724637,1.0,0.3038194444444445,0.0185450819672131,0.0,0.432590855803048,0.7810894141829394,0.7193895215104505
I Wanna Go,K pop,0.7415730337078652,0.7138461538461538,0.5465465465465466,23.73188405797101,1.0,0.071875,0.0038831967213114,3.857868020304569e-06,0.3892145369284877,0.8088386433710175,0.616558612479903
Stereo Hearts (feat. Adam Levine),Hip hop,0.9101123595505618,0.6625641025641026,0.7957957957957958,11.931159420289855,1.0,0.1694444444444444,0.0326844262295081,0.0,0.3130128956623681,0.8180883864337103,0.4267942765270262
Stereo Hearts (feat. Adam Levine),K pop,0.9101123595505618,0.6625641025641026,0.7957957957957958,11.931159420289855,1.0,0.1694444444444444,0.0326844262295081,0.0,0.3130128956623681,0.8180883864337103,0.4267942765270262
Stereo Love - Radio Edit,K pop,0.7415730337078652,0.8194871794871795,0.7837837837837838,14.115942028985506,0.0,0.0559027777777777,0.0354508196721311,0.0188832487309644,0.0887456037514654,0.6022610483042138,0.6025155204386036
Tonight (I'm Fuckin' You),K pop,0.7078651685393258,0.6646153846153846,0.8908908908908909,14.427536231884057,0.0,0.0907986111111111,0.0301229508196721,3.634517766497462e-06,0.1359906213364595,0.329907502569373,0.597355478513263
Tonight (I'm Fuckin' You),Latin,0.7078651685393258,0.6646153846153846,0.8908908908908909,14.427536231884057,0.0,0.0907986111111111,0.0301229508196721,3.634517766497462e-06,0.1359906213364595,0.329907502569373,0.597355478513263
Down On Me,Hip hop,0.8089887640449438,0.717948717948718,0.5985985985985985,28.19927536231884,1.0,0.1979166666666666,0.0378073770491803,0.0,0.1301289566236811,0.6104830421377184,0.7590241450123547
Down On Me,K pop,0.8089887640449438,0.717948717948718,0.5985985985985985,28.19927536231884,1.0,0.1979166666666666,0.0378073770491803,0.0,0.1301289566236811,0.6104830421377184,0.7590241450123547
Down On Me,R&B,0.8089887640449438,0.717948717948718,0.5985985985985985,28.19927536231884,1.0,0.1979166666666666,0.0378073770491803,0.0,0.1301289566236811,0.6104830421377184,0.7590241450123547
Loca People - Radio Edit,Latin,0.550561797752809,0.94974358974359,0.8088088088088089,11.405797101449275,0.0,0.1039930555555555,0.0009375,0.0033197969543147,0.0603751465416178,0.7204522096608428,0.6070542705512424
Heart Skips a Beat (feat. Rizzle Kicks),K pop,0.6853932584269663,0.8646153846153846,0.8818818818818819,14.315217391304348,1.0,0.1008680555555555,0.1434426229508197,0.0,0.0896834701055099,0.9003083247687564,0.5246406229991795
Heart Skips a Beat (feat. Rizzle Kicks),Rap,0.6853932584269663,0.8646153846153846,0.8818818818818819,14.315217391304348,1.0,0.1008680555555555,0.1434426229508197,0.0,0.0896834701055099,0.9003083247687564,0.5246406229991795
Sexy And I Know It,Hip hop,0.7528089887640449,0.7251282051282051,0.8618618618618619,15.30797101449275,1.0,0.5486111111111112,0.1024590163934426,0.0,0.223915592028136,0.8170606372045222,0.6166487235061725
Sexy And I Know It,K pop,0.7528089887640449,0.7251282051282051,0.8618618618618619,15.30797101449275,1.0,0.5486111111111112,0.1024590163934426,0.0,0.223915592028136,0.8170606372045222,0.6166487235061725
Sexy And I Know It,Jazz,0.7528089887640449,0.7251282051282051,0.8618618618618619,15.30797101449275,1.0,0.5486111111111112,0.1024590163934426,0.0,0.223915592028136,0.8170606372045222,0.6166487235061725
You Make Me Feel... (feat. Sabi),K pop,0.7865168539325843,0.6851282051282052,0.8578578578578578,10.666666666666666,0.0,0.0928819444444444,0.0195696721311475,6.812182741116751e-06,0.0451348182883939,0.7687564234326825,0.6258400481856856
You Make Me Feel... (feat. Sabi),Pop,0.7865168539325843,0.6851282051282052,0.8578578578578578,10.666666666666666,0.0,0.0928819444444444,0.0195696721311475,6.812182741116751e-06,0.0451348182883939,0.7687564234326825,0.6258400481856856
Do It Like A Dude,Hip hop,0.6404494382022472,0.68,0.8438438438438438,13.304347826086955,1.0,0.0850694444444444,0.0503073770491803,0.0,0.4267291910902696,0.3854059609455293,0.6641467197215095
Do It Like A Dude,K pop,0.6404494382022472,0.68,0.8438438438438438,13.304347826086955,1.0,0.0850694444444444,0.0503073770491803,0.0,0.4267291910902696,0.3854059609455293,0.6641467197215095
Louder (feat. Sian Evans) - Radio Edit,K pop,0.6179775280898876,0.3179487179487179,0.926926926926927,4.0978260869565215,0.0,0.0805555555555555,0.0188524590163934,0.0080406091370558,0.5662368112543963,0.5066803699897225,0.6632645802011847
Louder (feat. Sian Evans) - Radio Edit,Jazz,0.6179775280898876,0.3179487179487179,0.926926926926927,4.0978260869565215,0.0,0.0805555555555555,0.0188524590163934,0.0080406091370558,0.5662368112543963,0.5066803699897225,0.6632645802011847
No Hands (feat. Roscoe Dash & Wale),Hip hop,0.8539325842696629,0.7794871794871795,0.5955955955955956,23.065217391304344,1.0,0.0678819444444444,0.0055737704918032,0.0,0.2825322391559203,0.3710174717368962,0.6236489274416532
No Hands (feat. Roscoe Dash & Wale),K pop,0.8539325842696629,0.7794871794871795,0.5955955955955956,23.065217391304344,1.0,0.0678819444444444,0.0055737704918032,0.0,0.2825322391559203,0.3710174717368962,0.6236489274416532
When We Stand Together,Rock,0.7303370786516854,0.4574358974358974,0.9009009009009008,12.829710144927535,0.0,0.0848958333333333,0.0001045081967213,1.918781725888325e-05,0.0473622508792497,0.9044193216855088,0.8914399267729345
When We Stand Together,Metal,0.7303370786516854,0.4574358974358974,0.9009009009009008,12.829710144927535,0.0,0.0848958333333333,0.0001045081967213,1.918781725888325e-05,0.0473622508792497,0.9044193216855088,0.8914399267729345
Midnight City,Rock,0.8539325842696629,0.52,0.7297297297297297,19.56159420289855,0.0,0.0682291666666666,0.0186475409836065,1.4213197969543146e-06,0.0771395076201641,0.2795477903391573,0.4980436421928281
Midnight City,K pop,0.8539325842696629,0.52,0.7297297297297297,19.56159420289855,0.0,0.0682291666666666,0.0186475409836065,1.4213197969543146e-06,0.0771395076201641,0.2795477903391573,0.4980436421928281
Midnight City,Metal,0.8539325842696629,0.52,0.7297297297297297,19.56159420289855,0.0,0.0682291666666666,0.0186475409836065,1.4213197969543146e-06,0.0771395076201641,0.2795477903391573,0.4980436421928281
